"id","alter","gender","mot_01","mot_02","mot_03","mot_04","gew_01","gew_02","gew_03","gew_04","gew_05"
113,47,2,2,7,3,1,7,5,6,7,3
114,20,1,2,6,6,2,2,5,1,4,3
115,39,2,6,2,5,7,4,7,2,3,1
116,19,1,6,4,7,4,3,6,4,2,2
117,28,1,7,1,6,3,2,4,7,6,0
118,44,2,4,7,1,1,3,6,6,7,7
119,44,1,7,0,3,1,4,7,2,6,1
120,35,1,3,7,5,1,5,4,6,7,2
121,41,2,4,1,3,5,1,3,7,1,3
122,22,2,4,4,7,3,4,4,6,2,7
123,23,2,4,5,1,5,5,6,6,6,0
124,44,2,2,3,7,7,3,6,2,4,6
125,31,1,2,4,1,3,5,6,1,5,6
126,40,1,5,2,7,7,1,6,3,1,7
127,26,2,5,6,4,3,6,1,3,3,2
128,23,2,7,7,5,4,3,7,4,6,0
129,41,1,3,6,1,5,6,2,5,6,5
130,22,2,1,6,4,5,1,7,3,1,3
131,31,1,8,5,2,3,3,5,1,1,7
132,18,2,1,7,3,6,5,5,6,2,5
133,42,2,8,2,7,3,7,4,5,4,3
134,47,2,1,2,1,1,2,1,1,4,7
135,39,1,7,3,1,1,4,3,1,7,3
136,21,1,1,1,5,3,3,6,6,6,3
137,42,3,5,1,6,2,2,4,7,3,1
138,35,1,4,4,4,5,4,6,6,1,3
139,23,2,8,5,7,6,2,2,2,7,2
140,47,1,5,4,7,5,6,3,6,4,4
141,27,2,2,3,3,2,2,7,4,2,5
142,28,2,2,1,3,2,6,8,5,6,2
143,46,2,7,3,7,1,3,1,3,3,6
144,19,1,2,7,6,2,3,3,7,4,2
145,20,2,6,5,1,3,3,8,6,2,6
146,39,2,6,2,5,1,7,3,1,6,5
147,30,2,5,1,4,0,1,4,4,6,4
148,29,1,7,2,6,0,7,8,4,6,2
149,26,1,4,1,4,6,6,2,7,5,5
150,31,1,5,3,3,7,1,7,1,7,2
151,19,1,4,4,4,6,4,5,2,3,1
152,22,2,7,7,7,2,1,8,1,2,3
153,42,1,1,2,5,4,7,1,6,1,2
154,25,1,1,5,7,4,4,5,3,6,5
155,28,2,3,4,2,1,1,3,2,4,1
156,40,2,2,4,2,2,3,6,6,3,1
157,45,1,2,6,1,0,7,3,3,4,2
158,38,3,2,2,7,1,1,5,7,1,6
159,44,2,6,3,3,7,7,6,1,1,6
160,29,2,5,0,4,2,1,4,6,3,4
161,42,1,7,5,1,1,6,7,4,2,6
162,45,2,8,6,5,4,2,6,6,4,3
163,37,1,4,0,4,3,6,5,3,5,3
164,20,1,7,2,3,1,3,1,3,1,2
165,32,1,4,4,4,2,7,7,6,5,1
166,27,2,7,0,2,2,5,4,7,5,1
167,27,1,3,2,7,3,3,6,1,4,7
168,39,3,7,4,2,5,6,3,7,7,4
169,31,2,6,7,5,0,7,4,7,2,1
170,35,2,1,7,1,7,4,4,1,1,5
171,18,2,2,6,2,3,4,4,7,3,7
172,21,1,5,2,1,7,3,6,3,2,3
173,22,2,2,4,6,1,4,1,5,5,4
174,27,2,1,2,5,5,5,4,3,6,1
175,45,1,6,1,5,0,3,7,7,6,6
176,39,2,6,5,7,7,7,7,5,7,2
177,21,1,5,0,2,4,1,7,5,5,2
178,40,1,7,2,7,4,6,1,1,5,5
179,47,1,6,2,6,7,5,7,7,2,6
180,21,1,1,2,1,7,1,2,4,6,1
181,30,2,6,2,5,7,4,7,2,7,7
182,21,2,3,6,5,4,7,1,6,3,5
183,39,1,6,7,3,4,3,4,6,5,1
184,39,2,5,1,3,5,1,2,1,2,1
185,33,2,3,7,7,6,6,6,6,7,5
186,47,2,7,1,4,5,2,5,7,6,2
187,33,2,1,7,6,6,5,2,6,7,0
188,43,2,2,6,1,7,1,8,7,6,2
189,42,2,4,5,1,7,2,5,1,1,4
190,43,2,7,7,1,2,7,3,5,1,4
191,21,2,1,5,5,7,6,2,4,7,2
192,26,1,5,0,2,4,6,7,5,1,4
193,33,1,6,4,2,6,5,1,5,5,2
194,30,2,6,4,3,5,3,2,3,3,4
195,43,2,3,7,3,3,2,4,1,5,6
196,34,2,7,7,4,4,1,2,1,2,4
197,32,1,6,6,7,7,1,6,5,2,4
198,42,1,1,7,7,2,1,2,2,2,2
199,37,1,3,6,5,3,7,5,7,1,3
200,46,1,2,2,5,2,1,4,7,1,7
201,31,2,5,3,2,4,4,1,3,3,3
202,46,3,5,2,2,3,3,1,5,4,0
203,29,3,3,6,6,0,3,7,6,5,1
204,43,2,2,7,6,7,2,4,2,4,2
205,45,2,7,0,2,2,1,7,2,6,6
206,41,3,3,7,7,4,7,6,6,7,4
207,31,2,6,2,4,5,5,3,4,2,6
208,20,2,5,6,2,5,6,8,2,7,5
209,47,1,1,4,2,7,2,5,4,5,4
210,36,2,1,3,1,3,6,3,4,6,5
211,37,2,7,5,6,1,6,2,5,2,2
212,46,1,7,2,7,5,2,4,1,4,3
213,46,3,6,5,5,2,7,7,2,3,7
214,28,2,6,2,3,4,5,1,5,5,7
215,31,1,7,7,1,1,1,1,3,5,6
216,36,1,8,2,5,5,4,1,5,7,5
217,28,1,1,4,4,6,2,5,2,6,7
218,43,2,3,6,1,4,1,2,3,1,1
219,38,1,4,2,1,6,4,6,6,4,4
220,39,2,2,1,4,7,3,5,7,7,6
221,30,1,6,2,6,1,1,5,1,1,3
222,34,1,1,4,3,6,4,6,5,6,3
223,47,1,6,7,7,2,7,2,1,7,5
224,45,2,4,6,3,1,5,5,7,2,1
225,33,1,7,1,3,4,6,7,2,5,7
226,43,2,7,1,5,5,7,2,4,4,1
227,26,3,1,6,7,2,3,4,3,4,4
228,31,2,2,7,6,5,1,1,5,2,1
229,36,1,2,5,5,2,3,2,2,2,7
230,25,2,6,1,6,6,7,4,3,2,2
231,24,1,7,3,5,7,2,4,7,3,2
232,34,2,5,1,2,2,4,4,7,2,2
233,38,2,1,6,1,4,6,6,7,5,1
234,35,2,4,6,7,3,7,4,3,6,1
235,22,1,4,3,5,1,7,2,3,2,4
236,29,2,8,2,6,6,6,6,1,4,3
237,46,3,2,1,2,4,5,8,2,1,6
238,38,1,7,1,5,6,4,2,2,2,7
239,33,2,2,4,1,3,6,4,4,3,2
240,29,3,4,7,1,3,5,5,6,1,4
241,19,1,5,7,6,2,4,4,2,7,0
242,43,2,6,2,7,3,3,2,4,2,4
243,45,2,1,7,7,5,4,3,7,7,2
244,26,2,1,7,1,2,5,5,2,6,7
245,36,2,4,5,3,3,7,5,2,3,3
246,25,1,4,4,7,6,3,4,6,2,5
247,38,1,6,1,5,5,5,6,3,4,7
248,35,1,5,6,1,2,3,4,1,2,3
249,39,2,1,2,4,7,4,2,6,4,7
250,39,2,4,1,5,2,5,1,7,7,4
251,24,1,3,2,2,2,4,1,1,2,6
252,21,2,6,3,4,5,3,7,3,1,2
253,42,2,7,4,4,7,3,4,3,5,5
254,33,2,5,6,4,6,4,1,1,5,4
255,45,2,1,1,5,5,5,4,5,4,6
256,37,1,6,3,5,6,7,5,3,3,1
257,43,1,4,6,4,5,2,3,5,4,3
258,20,1,7,2,2,4,5,3,4,3,4
259,22,3,1,1,3,3,7,4,4,5,1
260,42,3,7,2,4,2,7,5,2,1,7
261,43,2,4,3,7,3,1,4,1,5,6
262,32,1,2,5,5,7,4,1,1,4,3
263,39,2,2,6,2,7,4,6,6,3,4
264,23,3,1,7,3,5,7,2,1,7,2
265,22,2,3,2,2,3,1,7,2,4,4
266,27,2,2,7,7,7,2,4,3,5,6
267,47,1,2,2,4,1,1,3,7,2,5
268,34,2,1,4,3,3,5,6,7,2,5
269,30,2,8,6,1,6,6,5,7,2,3
270,32,2,4,3,5,2,4,7,7,2,6
271,40,1,1,7,5,4,4,1,3,4,4
272,45,2,6,6,4,5,2,1,4,3,3
273,24,1,4,4,2,7,1,7,5,7,3
274,37,2,5,6,1,7,4,3,1,5,5
275,42,2,1,6,5,7,5,5,5,7,3
276,42,1,6,2,7,2,2,3,6,2,4
277,37,1,7,5,6,1,7,2,1,4,3
278,25,3,7,2,6,2,1,3,1,5,4
279,25,2,7,0,5,7,6,2,1,6,4
280,40,2,4,2,7,7,1,2,3,6,7
281,25,1,3,3,2,1,1,6,7,1,4
282,42,2,5,2,7,4,3,5,1,4,1
283,34,2,5,5,2,5,4,7,2,5,4
284,26,2,6,3,3,3,6,7,7,5,7
285,32,2,5,2,3,6,3,4,2,7,2
286,42,2,6,5,5,7,3,3,1,3,5
287,36,1,1,1,6,5,3,7,7,1,5
288,36,1,5,6,7,2,1,5,3,4,6
289,31,1,5,7,7,4,4,4,6,4,1
290,18,2,3,0,7,5,7,5,2,3,2
291,22,1,6,5,2,2,1,2,1,7,5
292,38,2,6,6,6,3,1,2,7,7,1
293,42,2,4,3,2,1,7,5,5,6,0
294,22,3,6,4,2,6,1,3,5,1,1
295,43,2,3,3,4,4,2,4,5,3,2
296,47,2,3,3,5,1,6,4,2,7,3
297,33,1,1,1,1,6,4,2,3,5,4
298,23,1,1,7,4,6,3,5,1,6,1
299,47,2,4,4,1,0,5,1,3,3,7
300,18,1,7,6,2,5,1,5,6,4,4
301,20,1,2,5,7,5,3,2,3,7,4
302,37,2,4,2,6,4,1,4,4,2,7
303,23,2,1,0,5,0,6,7,5,5,5
304,37,1,4,7,2,5,4,3,2,2,4
305,20,2,1,5,4,1,1,8,2,1,0
306,46,1,4,0,3,4,6,7,6,3,1
307,38,1,5,6,4,2,5,5,7,4,6
308,40,3,1,1,3,5,3,5,6,6,6
309,37,1,6,3,7,1,5,1,2,3,0
310,32,1,6,5,6,5,1,3,1,5,5
311,34,1,7,6,5,6,4,5,2,4,6
312,29,1,7,6,1,3,6,3,3,3,1
313,26,2,1,2,4,7,4,5,5,4,6
314,31,2,4,0,6,7,2,1,4,4,1
315,46,1,1,5,6,7,2,1,3,7,1
316,26,1,3,4,6,7,5,7,6,6,0
317,24,1,4,7,5,2,2,2,7,5,4
318,23,1,2,1,5,6,1,6,3,6,2
319,45,2,6,5,5,1,7,2,1,7,7
320,43,2,4,4,2,6,5,2,1,6,2
321,33,2,2,4,3,1,2,6,2,3,2
